Tempo decorrido na ordenação: 1.87892

Vetor ordenado:
22849, 22851, 22851, 22852, 22859, 22861, 22862, 22868, 22870, 22870, 22870, 22886, 22886, 22889, 22893, 22894, 22898, 22903, 22909, 22911, 
22911, 22913, 22913, 22914, 22918, 22926, 22930, 22943, 22944, 22947, 22952, 22956, 22957, 22958, 22967, 22970, 22972, 22973, 22973, 22975, 
22975, 22979, 22989, 22991, 22999, 23000, 23001, 23016, 23017, 23018, 23023, 23024, 23025, 23035, 23036, 23039, 23042, 23044, 23059, 23062, 
23062, 23062, 23072, 23073, 23074, 23077, 23083, 23086, 23089, 23093, 23102, 23106, 23106, 23113, 23116, 23117, 23118, 23145, 23147, 23148, 
23153, 23153, 23155, 23156, 23159, 23163, 23166, 23167, 23169, 23172, 23176, 23180, 23184, 23187, 23189, 23193, 23195, 23196, 23197, 23200, 
23202, 23203, 23206, 23207, 23208, 23210, 23211, 23213, 23214, 23217, 23225, 23226, 23232, 23235, 23240, 23244, 23246, 23246, 23249, 23252, 
23257, 23257, 23259, 23260, 23263, 23264, 23267, 23268, 23272, 23274, 23278, 23278, 23280, 23282, 23284, 23289, 23290, 23291, 23291, 23293, 
23297, 23297, 23299, 23306, 23319, 23323, 23325, 23327, 23328, 23333, 23336, 23337, 23341, 23341, 23343, 23356, 23356, 23366, 23371, 23376, 
23378, 23379, 23381, 23387, 23388, 23389, 23391, 23392, 23393, 23397, 23397, 23400, 23401, 23408, 23410, 23413, 23426, 23440, 23446, 23449, 
23455, 23456, 23459, 23462, 23482, 23484, 23487, 23487, 23488, 23489, 23493, 23496, 23502, 23505, 23512, 23526, 23530, 23533, 23534, 23536, 
23536, 23543, 23547, 23553, 23557, 23563, 23567, 23570, 23573, 23578, 23587, 23589, 23590, 23593, 23593, 23595, 23615, 23623, 23624, 23625, 
23628, 23631, 23636, 23639, 23640, 23644, 23647, 23647, 23651, 23656, 23657, 23662, 23667, 23669, 23670, 23671, 23672, 23674, 23676, 23682, 
23684, 23685, 23693, 23695, 23700, 23701, 23706, 23714, 23715, 23715, 23718, 23719, 23725, 23726, 23730, 23743, 23744, 23751, 23754, 23755, 
23755, 23758, 23758, 23761, 23763, 23774, 23775, 23776, 23776, 23780, 23792, 23792, 23793, 23806, 23812, 23816, 23818, 23822, 23827, 23827, 
23832, 23834, 23835, 23838, 23839, 23841, 23845, 23848, 23849, 23850, 23850, 23851, 23852, 23856, 23857, 23860, 23866, 23866, 23870, 23874, 
23876, 23877, 23889, 23894, 23902, 23907, 23918, 23923, 23931, 23932, 23935, 23937, 23942, 23942, 23947, 23948, 23949, 23953, 23954, 23955, 
23956, 23961, 23962, 23966, 23967, 23968, 23972, 23978, 23979, 23987, 23988, 23988, 23989, 23991, 23991, 23993, 23994, 23995, 24008, 24008, 
24009, 24014, 24015, 24017, 24020, 24022, 24024, 24024, 24028, 24029, 24029, 24034, 24038, 24042, 24042, 24050, 24051, 24053, 24057, 24058, 
24062, 24062, 24066, 24070, 24073, 24076, 24082, 24083, 24084, 24084, 24085, 24086, 24088, 24091, 24100, 24106, 24115, 24116, 24118, 24119, 
24121, 24123, 24125, 24126, 24130, 24141, 24147, 24148, 24150, 24156, 24161, 24162, 24169, 24170, 24170, 24172, 24172, 24177, 24180, 24183, 
24192, 24193, 24196, 24197, 24197, 24200, 24209, 24210, 24210, 24215, 24217, 24222, 24224, 24228, 24230, 24231, 24233, 24235, 24238, 24242, 
24243, 24244, 24246, 24248, 24252, 24253, 24255, 24259, 24264, 24272, 24273, 24273, 24278, 24288, 24291, 24291, 24297, 24301, 24308, 24309, 
24313, 24313, 24315, 24321, 24327, 24333, 24336, 24337, 24347, 24348, 24349, 24351, 24352, 24354, 24354, 24356, 24366, 24371, 24371, 24373, 
24381, 24383, 24388, 24388, 24390, 24391, 24391, 24394, 24394, 24396, 24400, 24400, 24402, 24404, 24405, 24406, 24408, 24408, 24409, 24413, 
24418, 24421, 24424, 24430, 24436, 24440, 24442, 24451, 24456, 24460, 24465, 24465, 24473, 24474, 24475, 24475, 24478, 24479, 24485, 24485, 
24486, 24488, 24489, 24498, 24500, 24509, 24513, 24515, 24516, 24521, 24522, 24525, 24527, 24535, 24538, 24541, 24542, 24545, 24547, 24548, 
24556, 24558, 24561, 24566, 24566, 24568, 24573, 24589, 24592, 24593, 24594, 24594, 24594, 24597, 24598, 24600, 24605, 24609, 24613, 24617, 
24619, 24619, 24621, 24621, 24622, 24627, 24629, 24638, 24639, 24640, 24643, 24644, 24645, 24649, 24653, 24654, 24669, 24672, 24677, 24683, 
24685, 24689, 24697, 24697, 24697, 24702, 24706, 24706, 24708, 24711, 24712, 24720, 24723, 24725, 24728, 24728, 24730, 24737, 24741, 24744, 
24746, 24751, 24758, 24767, 24768, 24770, 24774, 24774, 24775, 24779, 24780, 24792, 24797, 24799, 24801, 24809, 24814, 24816, 24817, 24829, 
24829, 24829, 24829, 24834, 24835, 24838, 24838, 24845, 24848, 24849, 24854, 24856, 24866, 24869, 24871, 24893, 24899, 24902, 24907, 24909, 
24909, 24918, 24920, 24920, 24926, 24938, 24943, 24947, 24947, 24949, 24950, 24956, 24957, 24957, 24958, 24959, 24960, 24962, 24963, 24967, 
24969, 24971, 24973, 24973, 24979, 24980, 24980, 24982, 24986, 24987, 24988, 24989, 24989, 24993, 24999, 25000, 25001, 25006, 25009, 25012, 
25013, 25014, 25021, 25024, 25028, 25033, 25043, 25044, 25046, 25049, 25051, 25053, 25059, 25062, 25066, 25066, 25067, 25070, 25071, 25073, 
25079, 25080, 25087, 25088, 25090, 25095, 25096, 25101, 25103, 25105, 25107, 25108, 25112, 25116, 25129, 25129, 25129, 25135, 25136, 25142, 
25150, 25163, 25163, 25163, 25168, 25168, 25169, 25185, 25189, 25189, 25191, 25192, 25192, 25198, 25200, 25201, 25206, 25216, 25220, 25231, 
25234, 25237, 25240, 25249, 25250, 25254, 25255, 25261, 25265, 25265, 25270, 25270, 25270, 25284, 25287, 25291, 25294, 25297, 25303, 25304, 
25305, 25307, 25312, 25314, 25315, 25316, 25317, 25317, 25317, 25319, 25319, 25322, 25329, 25330, 25332, 25334, 25343, 25344, 25346, 25348, 
25353, 25359, 25359, 25362, 25368, 25370, 25381, 25386, 25387, 25388, 25392, 25392, 25396, 25396, 25403, 25403, 25404, 25412, 25412, 25413, 
25413, 25420, 25422, 25423, 25424, 25429, 25430, 25435, 25437, 25443, 25446, 25450, 25453, 25453, 25456, 25457, 25459, 25466, 25472, 25473, 
25477, 25485, 25492, 25497, 25503, 25503, 25509, 25517, 25519, 25520, 25523, 25525, 25530, 25531, 25533, 25536, 25542, 25543, 25545, 25548, 
25548, 25548, 25548, 25561, 25562, 25562, 25564, 25566, 25567, 25574, 25576, 25585, 25588, 25590, 25590, 25595, 25599, 25600, 25604, 25606, 
25606, 25607, 25609, 25611, 25616, 25617, 25620, 25621, 25625, 25628, 25630, 25632, 25632, 25634, 25637, 25644, 25646, 25647, 25657, 25657, 
25668, 25669, 25674, 25675, 25679, 25680, 25680, 25681, 25683, 25685, 25687, 25688, 25691, 25698, 25706, 25706, 25707, 25710, 25711, 25714, 
25722, 25723, 25727, 25735, 25740, 25740, 25751, 25757, 25760, 25761, 25761, 25771, 25775, 25777, 25784, 25786, 25791, 25791, 25792, 25792, 
25795, 25806, 25808, 25809, 25810, 25811, 25813, 25813, 25814, 25816, 25817, 25821, 25823, 25825, 25825, 25828, 25829, 25829, 25835, 25837, 
25837, 25837, 25839, 25842, 25847, 25848, 25852, 25853, 25859, 25861, 25868, 25868, 25869, 25875, 25881, 25894, 25897, 25897, 25898, 25899, 
25900, 25904, 25918, 25923, 25924, 25925, 25927, 25929, 25937, 25952, 25957, 25961, 25968, 25971, 25975, 25977, 25979, 25982, 25989, 25991, 
25994, 25997, 26010, 26011, 26018, 26019, 26021, 26022, 26024, 26030, 26032, 26032, 26033, 26035, 26041, 26049, 26053, 26054, 26054, 26059, 
26060, 26064, 26068, 26069, 26073, 26075, 26100, 26100, 26100, 26102, 26103, 26104, 26108, 26113, 26114, 26115, 26116, 26120, 26123, 26125, 
26125, 26127, 26127, 26130, 26134, 26135, 26141, 26142, 26142, 26151, 26153, 26154, 26155, 26161, 26161, 26163, 26174, 26177, 26178, 26183, 
26195, 26198, 26200, 26201, 26201, 26202, 26204, 26207, 26217, 26218, 26223, 26223, 26225, 26227, 26227, 26232, 26249, 26251, 26254, 26256, 
26261, 26261, 26261, 26265, 26269, 26270, 26270, 26272, 26282, 26289, 26292, 26293, 26298, 26300, 26303, 26304, 26309, 26313, 26321, 26322, 
26325, 26334, 26344, 26344, 26347, 26351, 26359, 26360, 26363, 26364, 26364, 26365, 26386, 26386, 26387, 26393, 26394, 26394, 26395, 26396, 
26397, 26412, 26413, 26416, 26419, 26420, 26424, 26425, 26426, 26429, 26430, 26430, 26432, 26435, 26436, 26438, 26440, 26440, 26444, 26445, 
26459, 26460, 26464, 26468, 26469, 26472, 26478, 26485, 26489, 26490, 26490, 26496, 26501, 26505, 26510, 26513, 26518, 26519, 26526, 26529, 
26535, 26540, 26543, 26546, 26550, 26556, 26560, 26566, 26570, 26574, 26577, 26579, 26585, 26588, 26589, 26606, 26611, 26611, 26612, 26614, 
26616, 26618, 26624, 26625, 26631, 26633, 26633, 26634, 26634, 26635, 26638, 26642, 26646, 26654, 26659, 26659, 26659, 26661, 26665, 26668, 
26674, 26680, 26686, 26693, 26701, 26702, 26706, 26706, 26707, 26721, 26722, 26728, 26729, 26738, 26741, 26743, 26747, 26748, 26755, 26757, 
26757, 26759, 26759, 26778, 26782, 26782, 26782, 26785, 26785, 26788, 26791, 26793, 26793, 26794, 26799, 26804, 26805, 26807, 26807, 26808, 
26810, 26812, 26815, 26815, 26817, 26820, 26822, 26825, 26827, 26831, 26831, 26836, 26842, 26842, 26843, 26844, 26844, 26848, 26851, 26851, 
26858, 26860, 26863, 26866, 26866, 26867, 26868, 26870, 26873, 26875, 26881, 26887, 26888, 26891, 26897, 26898, 26898, 26901, 26906, 26910, 
26913, 26914, 26914, 26915, 26920, 26920, 26920, 26922, 26925, 26926, 26928, 26928, 26929, 26935, 26944, 26947, 26947, 26948, 26949, 26950, 
26956, 26959, 26963, 26967, 26970, 26975, 26980, 26980, 26981, 26983, 26985, 26985, 26995, 27000, 27006, 27007, 27008, 27009, 27028, 27033, 
27038, 27038, 27039, 27039, 27044, 27046, 27049, 27054, 27065, 27066, 27066, 27068, 27074, 27078, 27080, 27081, 27086, 27086, 27086, 27089, 
27090, 27092, 27092, 27095, 27099, 27099, 27102, 27104, 27110, 27110, 27111, 27117, 27118, 27120, 27124, 27124, 27125, 27125, 27138, 27142, 
27148, 27149, 27150, 27152, 27153, 27158, 27162, 27166, 27169, 27171, 27172, 27183, 27183, 27185, 27190, 27196, 27197, 27201, 27202, 27206, 
27213, 27214, 27217, 27220, 27223, 27225, 27226, 27237, 27239, 27252, 27253, 27255, 27257, 27262, 27264, 27265, 27273, 27274, 27278, 27284, 
27286, 27291, 27294, 27295, 27297, 27297, 27298, 27303, 27312, 27319, 27322, 27324, 27328, 27331, 27339, 27349, 27351, 27353, 27359, 27359, 
27363, 27367, 27369, 27371, 27372, 27373, 27377, 27385, 27389, 27391, 27394, 27396, 27396, 27397, 27398, 27402, 27402, 27416, 27417, 27423, 
27428, 27431, 27433, 27433, 27438, 27441, 27442, 27443, 27444, 27445, 27446, 27447, 27447, 27451, 27452, 27466, 27479, 27480, 27480, 27490, 
27492, 27501, 27503, 27505, 27506, 27507, 27513, 27519, 27524, 27530, 27531, 27532, 27532, 27533, 27537, 27542, 27551, 27554, 27558, 27560, 
27561, 27577, 27578, 27578, 27578, 27579, 27580, 27581, 27584, 27588, 27588, 27588, 27591, 27594, 27595, 27596, 27597, 27603, 27603, 27603, 
27607, 27608, 27610, 27611, 27612, 27617, 27618, 27622, 27625, 27626, 27627, 27630, 27633, 27634, 27634, 27645, 27650, 27650, 27650, 27652, 
27657, 27661, 27664, 27667, 27667, 27668, 27670, 27672, 27682, 27685, 27690, 27693, 27701, 27704, 27706, 27712, 27715, 27720, 27726, 27726, 
27727, 27731, 27733, 27735, 27741, 27744, 27746, 27754, 27754, 27755, 27757, 27760, 27761, 27762, 27768, 27770, 27771, 27782, 27783, 27792, 
27793, 27796, 27800, 27800, 27805, 27810, 27814, 27819, 27819, 27823, 27825, 27826, 27830, 27831, 27832, 27835, 27838, 27842, 27843, 27844, 
27845, 27871, 27874, 27877, 27880, 27884, 27893, 27893, 27893, 27897, 27902, 27910, 27919, 27919, 27929, 27931, 27932, 27933, 27935, 27937, 
27937, 27939, 27941, 27945, 27954, 27955, 27956, 27957, 27959, 27960, 27965, 27968, 27973, 27983, 27983, 27987, 27989, 27994, 27995, 27996, 
27997, 28000, 28009, 28010, 28016, 28020, 28022, 28023, 28024, 28027, 28028, 28030, 28042, 28043, 28045, 28048, 28049, 28050, 28051, 28052, 
28053, 28054, 28055, 28062, 28067, 28071, 28075, 28075, 28075, 28075, 28083, 28083, 28085, 28087, 28092, 28095, 28100, 28100, 28102, 28103, 
28103, 28104, 28113, 28117, 28119, 28120, 28126, 28129, 28131, 28135, 28135, 28136, 28138, 28146, 28149, 28150, 28163, 28165, 28167, 28169, 
28181, 28183, 28185, 28188, 28197, 28198, 28209, 28212, 28213, 28214, 28214, 28221, 28222, 28222, 28224, 28224, 28224, 28225, 28228, 28231, 
28234, 28236, 28238, 28241, 28246, 28247, 28252, 28252, 28253, 28254, 28256, 28263, 28263, 28265, 28265, 28275, 28276, 28278, 28287, 28287, 
28288, 28290, 28291, 28291, 28296, 28297, 28298, 28298, 28300, 28302, 28302, 28305, 28314, 28316, 28316, 28318, 28319, 28319, 28322, 28324, 
28326, 28344, 28344, 28349, 28351, 28351, 28357, 28365, 28367, 28367, 28369, 28383, 28392, 28393, 28393, 28394, 28397, 28401, 28403, 28407, 
28411, 28412, 28423, 28424, 28429, 28433, 28434, 28434, 28441, 28442, 28443, 28447, 28450, 28452, 28455, 28459, 28459, 28464, 28465, 28466, 
28470, 28470, 28471, 28477, 28487, 28488, 28489, 28490, 28499, 28500, 28502, 28504, 28505, 28506, 28511, 28521, 28523, 28523, 28528, 28533, 
28533, 28537, 28538, 28541, 28541, 28542, 28549, 28565, 28570, 28571, 28578, 28581, 28584, 28584, 28585, 28593, 28593, 28593, 28597, 28600, 
28600, 28600, 28602, 28604, 28604, 28608, 28609, 28612, 28615, 28618, 28622, 28622, 28623, 28628, 28631, 28631, 28634, 28639, 28640, 28642, 
28643, 28647, 28650, 28651, 28653, 28656, 28665, 28665, 28667, 28673, 28681, 28682, 28686, 28690, 28693, 28704, 28704, 28704, 28705, 28711, 
28713, 28718, 28718, 28729, 28732, 28734, 28736, 28737, 28739, 28743, 28746, 28746, 28748, 28752, 28753, 28753, 28762, 28762, 28766, 28769, 
28774, 28782, 28783, 28787, 28792, 28792, 28794, 28797, 28799, 28802, 28804, 28805, 28816, 28819, 28820, 28823, 28826, 28827, 28828, 28828, 
28835, 28836, 28839, 28842, 28843, 28848, 28850, 28855, 28857, 28863, 28865, 28870, 28871, 28874, 28879, 28885, 28886, 28889, 28889, 28893, 
28901, 28902, 28909, 28943, 28946, 28947, 28948, 28954, 28957, 28961, 28963, 28964, 28966, 28966, 28970, 28971, 28979, 28982, 28983, 28984, 
28996, 29002, 29004, 29008, 29008, 29012, 29012, 29019, 29023, 29024, 29028, 29030, 29034, 29041, 29043, 29046, 29053, 29054, 29060, 29064, 
29066, 29072, 29074, 29075, 29076, 29082, 29082, 29083, 29087, 29088, 29092, 29103, 29106, 29109, 29116, 29117, 29123, 29127, 29131, 29131, 
29133, 29142, 29145, 29146, 29147, 29152, 29153, 29154, 29157, 29158, 29169, 29171, 29172, 29174, 29175, 29175, 29183, 29194, 29198, 29201, 
29202, 29205, 29205, 29214, 29214, 29219, 29222, 29222, 29230, 29236, 29236, 29236, 29237, 29241, 29248, 29250, 29251, 29254, 29257, 29261, 
29261, 29265, 29272, 29272, 29277, 29285, 29286, 29289, 29293, 29293, 29300, 29302, 29310, 29310, 29314, 29314, 29315, 29324, 29332, 29335, 
29335, 29338, 29339, 29344, 29349, 29351, 29353, 29356, 29357, 29359, 29362, 29362, 29369, 29373, 29383, 29384, 29385, 29391, 29398, 29401, 
29409, 29410, 29412, 29415, 29422, 29422, 29427, 29428, 29430, 29441, 29445, 29446, 29448, 29449, 29459, 29466, 29468, 29473, 29479, 29483, 
29484, 29487, 29493, 29495, 29500, 29504, 29511, 29512, 29516, 29522, 29528, 29542, 29543, 29552, 29555, 29556, 29557, 29557, 29557, 29557, 
29558, 29560, 29561, 29562, 29563, 29566, 29567, 29570, 29578, 29579, 29592, 29599, 29609, 29611, 29614, 29615, 29617, 29618, 29618, 29622, 
29644, 29647, 29648, 29649, 29656, 29657, 29658, 29659, 29666, 29667, 29669, 29670, 29673, 29675, 29677, 29679, 29682, 29682, 29687, 29689, 
29697, 29699, 29701, 29704, 29705, 29708, 29711, 29715, 29720, 29721, 29724, 29727, 29729, 29732, 29734, 29735, 29739, 29741, 29742, 29744, 
29745, 29750, 29756, 29757, 29759, 29762, 29764, 29767, 29767, 29768, 29769, 29769, 29773, 29778, 29789, 29790, 29791, 29796, 29802, 29808, 
29813, 29814, 29815, 29816, 29832, 29832, 29833, 29834, 29847, 29850, 29855, 29856, 29856, 29858, 29860, 29864, 29867, 29870, 29870, 29874, 
29877, 29878, 29882, 29892, 29898, 29902, 29906, 29908, 29910, 29911, 29916, 29916, 29917, 29927, 29930, 29935, 29936, 29939, 29943, 29943, 
29948, 29955, 29956, 29957, 29959, 29960, 29963, 29968, 29973, 29976, 29978, 29980, 29982, 29987, 29994, 29995, 29996, 29997, 30001, 30004, 
30013, 30013, 30015, 30021, 30029, 30032, 30033, 30034, 30038, 30039, 30042, 30042, 30045, 30049, 30050, 30054, 30058, 30058, 30060, 30063, 
30067, 30075, 30077, 30080, 30081, 30081, 30081, 30089, 30094, 30096, 30097, 30099, 30102, 30102, 30103, 30103, 30104, 30105, 30107, 30107, 
30110, 30112, 30115, 30119, 30119, 30120, 30121, 30122, 30128, 30130, 30133, 30135, 30138, 30145, 30146, 30149, 30149, 30150, 30161, 30169, 
30169, 30170, 30175, 30176, 30181, 30181, 30184, 30186, 30189, 30190, 30192, 30196, 30196, 30210, 30212, 30213, 30220, 30222, 30227, 30228, 
30228, 30232, 30232, 30239, 30242, 30243, 30246, 30260, 30261, 30266, 30269, 30271, 30271, 30271, 30272, 30284, 30285, 30286, 30291, 30294, 
30300, 30301, 30302, 30302, 30304, 30309, 30310, 30314, 30317, 30319, 30321, 30324, 30324, 30334, 30336, 30337, 30338, 30339, 30340, 30346, 
30351, 30355, 30370, 30371, 30373, 30383, 30384, 30387, 30389, 30390, 30394, 30394, 30396, 30397, 30398, 30403, 30407, 30413, 30423, 30425, 
30433, 30433, 30433, 30436, 30438, 30440, 30440, 30445, 30445, 30449, 30467, 30471, 30471, 30473, 30476, 30477, 30479, 30480, 30488, 30498, 
30498, 30499, 30499, 30499, 30500, 30503, 30504, 30504, 30510, 30511, 30512, 30519, 30520, 30523, 30524, 30525, 30525, 30526, 30528, 30529, 
30539, 30539, 30543, 30549, 30555, 30556, 30557, 30557, 30563, 30566, 30568, 30569, 30572, 30574, 30575, 30579, 30581, 30582, 30583, 30584, 
30586, 30587, 30590, 30592, 30615, 30624, 30625, 30629, 30631, 30634, 30635, 30643, 30644, 30649, 30651, 30655, 30665, 30666, 30666, 30667, 
30669, 30673, 30675, 30683, 30694, 30696, 30703, 30704, 30709, 30713, 30714, 30715, 30717, 30722, 30732, 30733, 30737, 30740, 30743, 30745, 
30751, 30753, 30754, 30760, 30772, 30775, 30776, 30784, 30787, 30788, 30793, 30793, 30795, 30805, 30807, 30808, 30809, 30812, 30815, 30817, 
30826, 30834, 30834, 30837, 30837, 30838, 30838, 30839, 30839, 30844, 30846, 30857, 30857, 30859, 30863, 30868, 30871, 30874, 30874, 30876, 
30877, 30877, 30878, 30882, 30884, 30884, 30884, 30885, 30885, 30886, 30901, 30906, 30907, 30907, 30907, 30911, 30917, 30922, 30922, 30930, 
30930, 30932, 30933, 30936, 30936, 30944, 30947, 30948, 30952, 30954, 30955, 30960, 30961, 30972, 30972, 30974, 30975, 30975, 30978, 30980, 
30991, 30992, 30998, 31000, 31001, 31002, 31004, 31005, 31009, 31016, 31021, 31023, 31033, 31034, 31035, 31037, 31042, 31043, 31052, 31057, 
31061, 31064, 31066, 31066, 31066, 31067, 31069, 31072, 31075, 31078, 31089, 31090, 31095, 31099, 31099, 31100, 31102, 31103, 31104, 31108, 
31112, 31112, 31116, 31120, 31122, 31123, 31127, 31128, 31140, 31143, 31147, 31149, 31150, 31152, 31154, 31156, 31156, 31160, 31164, 31166, 
31169, 31173, 31174, 31176, 31181, 31185, 31186, 31197, 31198, 31200, 31203, 31204, 31211, 31216, 31220, 31220, 31222, 31227, 31231, 31239, 
31241, 31245, 31246, 31249, 31251, 31257, 31259, 31261, 31262, 31263, 31270, 31271, 31275, 31275, 31277, 31284, 31287, 31303, 31311, 31311, 
31312, 31314, 31315, 31317, 31322, 31323, 31330, 31331, 31340, 31348, 31349, 31350, 31352, 31358, 31362, 31366, 31372, 31372, 31376, 31377, 
31392, 31396, 31414, 31418, 31418, 31419, 31427, 31427, 31430, 31442, 31444, 31448, 31451, 31454, 31459, 31462, 31462, 31464, 31465, 31468, 
31469, 31477, 31479, 31481, 31491, 31494, 31494, 31496, 31497, 31498, 31500, 31503, 31504, 31505, 31506, 31507, 31521, 31523, 31524, 31532, 
31540, 31540, 31541, 31544, 31545, 31548, 31551, 31553, 31557, 31560, 31562, 31566, 31578, 31580, 31585, 31586, 31588, 31589, 31592, 31594, 
31595, 31598, 31598, 31598, 31599, 31600, 31602, 31621, 31621, 31623, 31624, 31624, 31627, 31628, 31630, 31634, 31635, 31636, 31642, 31642, 
31648, 31655, 31656, 31658, 31666, 31666, 31668, 31669, 31673, 31674, 31677, 31681, 31685, 31687, 31688, 31689, 31691, 31697, 31700, 31709, 
31718, 31719, 31720, 31721, 31724, 31725, 31737, 31742, 31745, 31745, 31749, 31751, 31755, 31755, 31759, 31763, 31769, 31783, 31784, 31786, 
31787, 31789, 31795, 31797, 31806, 31808, 31808, 31810, 31811, 31813, 31819, 31826, 31827, 31832, 31834, 31844, 31845, 31852, 31858, 31864, 
31865, 31871, 31881, 31885, 31889, 31897, 31902, 31908, 31908, 31912, 31914, 31919, 31919, 31921, 31921, 31924, 31929, 31931, 31935, 31935, 
31943, 31948, 31959, 31976, 31982, 31983, 31988, 31989, 31991, 31994, 31999, 32000, 32001, 32015, 32019, 32020, 32021, 32030, 32037, 32047, 
32047, 32049, 32049, 32049, 32051, 32051, 32052, 32054, 32058, 32059, 32061, 32061, 32072, 32073, 32075, 32076, 32081, 32081, 32092, 32094, 
32095, 32098, 32101, 32107, 32109, 32114, 32120, 32123, 32126, 32129, 32134, 32135, 32137, 32139, 32144, 32144, 32146, 32146, 32146, 32147, 
32152, 32153, 32169, 32170, 32171, 32172, 32174, 32175, 32175, 32177, 32178, 32180, 32180, 32183, 32183, 32185, 32190, 32191, 32196, 32197, 
32201, 32204, 32208, 32210, 32210, 32213, 32225, 32227, 32227, 32236, 32238, 32241, 32253, 32253, 32256, 32258, 32262, 32263, 32269, 32271, 
32271, 32272, 32272, 32278, 32296, 32298, 32302, 32303, 32305, 32307, 32314, 32316, 32323, 32328, 32332, 32341, 32342, 32351, 32354, 32357, 
32359, 32362, 32363, 32365, 32365, 32372, 32373, 32381, 32383, 32390, 32390, 32392, 32404, 32405, 32406, 32408, 32408, 32419, 32421, 32426, 
32426, 32440, 32445, 32469, 32470, 32472, 32472, 32477, 32483, 32483, 32486, 32488, 32488, 32489, 32491, 32499, 32500, 32502, 32504, 32506, 
32507, 32511, 32515, 32515, 32518, 32522, 32524, 32525, 32526, 32526, 32529, 32529, 32531, 32534, 32538, 32545, 32545, 32556, 32558, 32570, 
32571, 32582, 32582, 32585, 32589, 32590, 32592, 32593, 32600, 32605, 32607, 32607, 32608, 32610, 32612, 32613, 32619, 32622, 32622, 32625, 
32628, 32629, 32630, 32630, 32634, 32638, 32644, 32648, 32652, 32653, 32653, 32656, 32658, 32660, 32662, 32663, 32663, 32664, 32667, 32669, 
32671, 32672, 32677, 32678, 32678, 32679, 32680, 32684, 32685, 32686, 32687, 32693, 32693, 32702, 32703, 32703, 32703, 32704, 32706, 32707, 
32708, 32708, 32716, 32719, 32720, 32720, 32725, 32727, 32730, 32736, 32737, 32738, 32746, 32750, 32757, 32758, 32760, 32760, 32765, 32766, 
]
